"('Laim', 657)",0
"('Laim', 658)",0
"('Laim', 659)",0
"('Laim', 660)",0
"('Laim', 661)",0
"('Laim', 662)",0
"('Laim', 663)",0
"('Laim', 664)",0
"('Laim', 665)",0
"('Laim', 666)",0
"('Laim', 667)",0
"('Laim', 668)",0
"('Laim', 669)",0
"('Laim', 670)",0
"('Laim', 671)",0
"('Laim', 672)",0
"('Laim', 673)",0
"('Laim', 674)",0
"('Laim', 675)",0
"('Laim', 676)",0
"('Laim', 677)",0
"('Laim', 678)",0
"('Laim', 679)",0
"('Laim', 680)",0
"('Laim', 681)",0
"('Laim', 682)",0
"('Laim', 683)",0
"('Laim', 684)",0
"('Laim', 685)",0
"('Laim', 686)",0
"('Laim', 687)",0
"('Laim', 688)",0
"('Laim', 689)",0
"('Laim', 690)",0
"('Laim', 691)",0
"('Laim', 692)",0
"('Laim', 693)",0
"('Laim', 694)",0
"('Laim', 695)",0
"('Laim', 696)",0
"('Laim', 697)",0
"('Laim', 698)",0
"('Laim', 699)",0
"('Laim', 700)",0
"('Laim', 701)",0
"('Laim', 702)",0
"('Laim', 703)",0
"('Laim', 704)",0
"('Laim', 705)",0
"('Laim', 706)",0
"('Laim', 707)",0
"('Laim', 708)",0
"('Laim', 709)",0
"('Laim', 710)",0
"('Laim', 711)",0
"('Laim', 712)",0
"('Laim', 713)",0
"('Laim', 714)",0
"('Laim', 715)",0
"('Laim', 716)",0
"('Laim', 717)",0
"('Laim', 718)",0
"('Laim', 719)",0
"('Laim', 720)",0
"('Laim', 721)",0
"('Laim', 722)",0
"('Laim', 723)",0
"('Laim', 724)",0
"('Laim', 725)",0
"('Laim', 726)",0
"('Laim', 727)",0
"('Laim', 728)",0
"('Laim', 729)",0
"('Laim', 730)",0
"('Laim', 731)",0
"('Laim', 732)",0
"('Laim', 733)",0
"('Laim', 734)",0
"('Laim', 735)",0
"('Laim', 736)",0
"('Laim', 737)",0
"('Laim', 738)",0
"('Laim', 739)",0
"('Laim', 740)",0
"('Laim', 741)",0
"('Laim', 742)",0
"('Laim', 743)",0
"('Laim', 744)",0
"('Laim', 745)",0
"('Laim', 746)",0
"('Laim', 747)",0
"('Laim', 748)",0
"('Laim', 749)",0
"('Laim', 750)",0
"('Laim', 751)",0
"('Laim', 752)",0
"('Laim', 753)",0
"('Laim', 754)",0
"('Laim', 755)",0
"('Laim', 756)",0
"('Laim', 757)",0
"('Laim', 758)",0
"('Laim', 759)",0
"('Laim', 760)",0
"('Laim', 761)",0
"('Laim', 762)",0
"('Laim', 763)",0
"('Laim', 764)",0
"('Laim', 765)",0
"('Laim', 766)",0
"('Laim', 767)",0
"('Laim', 768)",0
"('Laim', 769)",0
"('Laim', 770)",0
"('Laim', 771)",0
"('Laim', 772)",0
"('Laim', 773)",0
"('Laim', 774)",0
"('Laim', 775)",0
"('Laim', 776)",0
"('Laim', 777)",0
"('Laim', 778)",0
"('Laim', 779)",0
"('Laim', 780)",0
"('Laim', 781)",0
"('Laim', 782)",0
"('Laim', 783)",0
"('Laim', 784)",0
"('Laim', 785)",0
"('Laim', 786)",0
"('Laim', 787)",0
"('Laim', 788)",0
"('Laim', 789)",0
"('Laim', 790)",0
"('Laim', 791)",0
"('Laim', 792)",0
"('Laim', 793)",0
"('Laim', 794)",0
"('Laim', 795)",0
"('Laim', 796)",0
"('Laim', 797)",0
"('Laim', 798)",0
"('Laim', 799)",0
"('Laim', 800)",0
"('Laim', 801)",0
"('Laim', 802)",0
"('Laim', 803)",0
"('Laim', 804)",0
"('Laim', 805)",0
"('Laim', 806)",0
"('Laim', 807)",0
"('Laim', 808)",0
"('Laim', 809)",0
"('Laim', 810)",0
"('Laim', 811)",0
"('Laim', 812)",0
"('Laim', 813)",0
"('Laim', 814)",0
"('Laim', 815)",0
"('Laim', 816)",0
"('Laim', 817)",0
"('Laim', 818)",0
"('Laim', 819)",0
"('Laim', 820)",0
"('Laim', 821)",0
"('Laim', 822)",0
"('Laim', 823)",0
"('Laim', 824)",0
"('Laim', 825)",0
"('Laim', 826)",0
"('Laim', 827)",0
"('Laim', 828)",0
"('Laim', 829)",0
"('Laim', 830)",0
"('Laim', 831)",0
"('Laim', 832)",0
"('Laim', 833)",0
"('Laim', 834)",0
"('Laim', 835)",0
"('Laim', 836)",0
"('Laim', 837)",0
"('Laim', 838)",0
"('Laim', 839)",0
"('Laim', 840)",0
"('Pasing', 0)",0
"('Pasing', 1)",0
"('Pasing', 2)",0.0
"('Pasing', 3)",0.0
"('Pasing', 4)",0.0
"('Pasing', 5)",0
"('Pasing', 6)",0
"('Pasing', 7)",0.0
"('Pasing', 8)",0.0
"('Pasing', 9)",0.0
"('Pasing', 10)",0
"('Pasing', 11)",0
"('Pasing', 12)",0
"('Pasing', 13)",0
"('Pasing', 14)",0
"('Pasing', 15)",0
"('Pasing', 16)",0.0
"('Pasing', 17)",0.0
"('Pasing', 18)",0.0
"('Pasing', 19)",0
"('Pasing', 20)",0.0
"('Pasing', 21)",0
"('Pasing', 22)",0
"('Pasing', 23)",0.0
"('Pasing', 24)",0
"('Pasing', 25)",0.0
"('Pasing', 26)",0
"('Pasing', 27)",0.0
"('Pasing', 28)",0
"('Pasing', 29)",0.0
"('Pasing', 30)",0.0
"('Pasing', 31)",0
"('Pasing', 32)",0
"('Pasing', 33)",0
"('Pasing', 34)",0
"('Pasing', 35)",0
"('Pasing', 36)",0
"('Pasing', 37)",0
"('Pasing', 38)",0
"('Pasing', 39)",0.0
"('Pasing', 40)",0
"('Pasing', 41)",0
"('Pasing', 42)",0
"('Pasing', 43)",0.0
"('Pasing', 44)",0
"('Pasing', 45)",0
"('Pasing', 46)",0.0
"('Pasing', 47)",0
"('Pasing', 48)",0.0
"('Pasing', 49)",0
"('Pasing', 50)",0.0
"('Pasing', 51)",0.0
"('Pasing', 52)",0
"('Pasing', 53)",0
"('Pasing', 54)",0.0
"('Pasing', 55)",0
"('Pasing', 56)",0
"('Pasing', 57)",0
"('Pasing', 58)",0.0
"('Pasing', 59)",0
"('Pasing', 60)",0.0
"('Pasing', 61)",0.0
"('Pasing', 62)",0
"('Pasing', 63)",0
"('Pasing', 64)",0.0
"('Pasing', 65)",0
"('Pasing', 66)",0
"('Pasing', 67)",0
"('Pasing', 68)",0.0
"('Pasing', 69)",0
"('Pasing', 70)",0
"('Pasing', 71)",0.0
"('Pasing', 72)",0
"('Pasing', 73)",0.0
"('Pasing', 74)",0.0
"('Pasing', 75)",0.0
"('Pasing', 76)",0
"('Pasing', 77)",0
"('Pasing', 78)",0
"('Pasing', 79)",0
"('Pasing', 80)",0.0
"('Pasing', 81)",0.0
"('Pasing', 82)",0.0
"('Pasing', 83)",0.0
"('Pasing', 84)",0
"('Pasing', 85)",0.0
"('Pasing', 86)",0
"('Pasing', 87)",0.0
"('Pasing', 88)",0
"('Pasing', 89)",0.0
"('Pasing', 90)",0
"('Pasing', 91)",0
"('Pasing', 92)",0.0
"('Pasing', 93)",0
"('Pasing', 94)",0.0
"('Pasing', 95)",0.0
"('Pasing', 96)",0.0
"('Pasing', 97)",0
"('Pasing', 98)",0.0
"('Pasing', 99)",0
"('Pasing', 100)",0
"('Pasing', 101)",0.0
"('Pasing', 102)",0.0
"('Pasing', 103)",0.0
"('Pasing', 104)",0.0
"('Pasing', 105)",0.0
"('Pasing', 106)",0.0
"('Pasing', 107)",0
"('Pasing', 108)",0
"('Pasing', 109)",0
"('Pasing', 110)",0
"('Pasing', 111)",0.0
"('Pasing', 112)",0.0
"('Pasing', 113)",0.0
"('Pasing', 114)",0
"('Pasing', 115)",0.0
"('Pasing', 116)",0
"('Pasing', 117)",0
"('Pasing', 118)",0
"('Pasing', 119)",0
"('Pasing', 120)",0
"('Pasing', 121)",0
"('Pasing', 122)",0.0
"('Pasing', 123)",0.0
"('Pasing', 124)",0
"('Pasing', 125)",0.0
"('Pasing', 126)",0
"('Pasing', 127)",0.0
"('Pasing', 128)",0
"('Pasing', 129)",0.0
"('Pasing', 130)",0
"('Pasing', 131)",0.0
"('Pasing', 132)",0.0
"('Pasing', 133)",0.0
"('Pasing', 134)",0
"('Pasing', 135)",0.0
"('Pasing', 136)",0.0
"('Pasing', 137)",0
"('Pasing', 138)",0
"('Pasing', 139)",0
"('Pasing', 140)",0.0
"('Pasing', 141)",0
"('Pasing', 142)",0
"('Pasing', 143)",0
"('Pasing', 144)",0.0
"('Pasing', 145)",0.0
"('Pasing', 146)",0.0
"('Pasing', 147)",0.0
"('Pasing', 148)",0.0
"('Pasing', 149)",0
"('Pasing', 150)",0.0
"('Pasing', 151)",0
"('Pasing', 152)",0
"('Pasing', 153)",0
"('Pasing', 154)",0.0
"('Pasing', 155)",0.0
"('Pasing', 156)",0.0
"('Pasing', 157)",0.0
"('Pasing', 158)",0
"('Pasing', 159)",0
"('Pasing', 160)",0.0
"('Pasing', 161)",0
"('Pasing', 162)",0
"('Pasing', 163)",0.0
"('Pasing', 164)",0
"('Pasing', 165)",0
"('Pasing', 166)",0
"('Pasing', 167)",0.0
"('Pasing', 168)",0.0
"('Pasing', 169)",0
"('Pasing', 170)",0
"('Pasing', 171)",0
"('Pasing', 172)",0
"('Pasing', 173)",0
"('Pasing', 174)",0
"('Pasing', 175)",0
"('Pasing', 176)",0
"('Pasing', 177)",0
"('Pasing', 178)",0
"('Pasing', 179)",0
"('Pasing', 180)",0
"('Pasing', 181)",0
"('Pasing', 182)",0
"('Pasing', 183)",0
"('Pasing', 184)",0
"('Pasing', 185)",0
"('Pasing', 186)",0
"('Pasing', 187)",0
"('Pasing', 188)",0
"('Pasing', 189)",0
"('Pasing', 190)",0
"('Pasing', 191)",0
"('Pasing', 192)",0
"('Pasing', 193)",0
"('Pasing', 194)",0
"('Pasing', 195)",0
"('Pasing', 196)",0
"('Pasing', 197)",0
"('Pasing', 198)",0
"('Pasing', 199)",0
"('Pasing', 200)",0
"('Pasing', 201)",0
"('Pasing', 202)",0
"('Pasing', 203)",0
"('Pasing', 204)",0
"('Pasing', 205)",0
"('Pasing', 206)",0
"('Pasing', 207)",0
"('Pasing', 208)",0
"('Pasing', 209)",0
"('Pasing', 210)",0
"('Pasing', 211)",0
"('Pasing', 212)",0
"('Pasing', 213)",0
"('Pasing', 214)",0
"('Pasing', 215)",0
"('Pasing', 216)",0
"('Pasing', 217)",0
"('Pasing', 218)",0
"('Pasing', 219)",0
"('Pasing', 220)",0
"('Pasing', 221)",0
"('Pasing', 222)",0
"('Pasing', 223)",0
"('Pasing', 224)",0
"('Pasing', 225)",0
"('Pasing', 226)",0
"('Pasing', 227)",0
"('Pasing', 228)",0
"('Pasing', 229)",0
"('Pasing', 230)",0
"('Pasing', 231)",0
"('Pasing', 232)",0
"('Pasing', 233)",0
"('Pasing', 234)",0
"('Pasing', 235)",0
"('Pasing', 236)",0
"('Pasing', 237)",0
"('Pasing', 238)",0
"('Pasing', 239)",0
"('Pasing', 240)",0
"('Pasing', 241)",0
"('Pasing', 242)",0
"('Pasing', 243)",0
"('Pasing', 244)",0
"('Pasing', 245)",0
"('Pasing', 246)",0
"('Pasing', 247)",0
"('Pasing', 248)",0
"('Pasing', 249)",0
"('Pasing', 250)",0
"('Pasing', 251)",0
"('Pasing', 252)",0
"('Pasing', 253)",0
"('Pasing', 254)",0
"('Pasing', 255)",0
"('Pasing', 256)",0
"('Pasing', 257)",0
"('Pasing', 258)",0
"('Pasing', 259)",0
"('Pasing', 260)",0
"('Pasing', 261)",0
"('Pasing', 262)",0
"('Pasing', 263)",0
"('Pasing', 264)",0
"('Pasing', 265)",0
"('Pasing', 266)",0
"('Pasing', 267)",0
"('Pasing', 268)",0
"('Pasing', 269)",0
"('Pasing', 270)",0
"('Pasing', 271)",0
"('Pasing', 272)",0
"('Pasing', 273)",0
"('Pasing', 274)",0
"('Pasing', 275)",0
"('Pasing', 276)",0
"('Pasing', 277)",0
"('Pasing', 278)",0
"('Pasing', 279)",0
"('Pasing', 280)",0
"('Pasing', 281)",0
"('Pasing', 282)",0
"('Pasing', 283)",0
"('Pasing', 284)",0
"('Pasing', 285)",0
"('Pasing', 286)",0
"('Pasing', 287)",0
"('Pasing', 288)",0
"('Pasing', 289)",0
"('Pasing', 290)",0
"('Pasing', 291)",0
"('Pasing', 292)",0
"('Pasing', 293)",0
"('Pasing', 294)",0
"('Pasing', 295)",0
"('Pasing', 296)",0
"('Pasing', 297)",0
"('Pasing', 298)",0
"('Pasing', 299)",0
"('Pasing', 300)",0
"('Pasing', 301)",0
"('Pasing', 302)",0
"('Pasing', 303)",0
"('Pasing', 304)",0
"('Pasing', 305)",0
"('Pasing', 306)",0
"('Pasing', 307)",0
"('Pasing', 308)",0
"('Pasing', 309)",0
"('Pasing', 310)",0
"('Pasing', 311)",0
"('Pasing', 312)",0
"('Pasing', 313)",0
"('Pasing', 314)",0
"('Pasing', 315)",0
"('Pasing', 316)",0
"('Pasing', 317)",0
"('Pasing', 318)",0
"('Pasing', 319)",0
"('Pasing', 320)",0
"('Pasing', 321)",0
"('Pasing', 322)",0
"('Pasing', 323)",0
"('Pasing', 324)",0
"('Pasing', 325)",0
"('Pasing', 326)",0
"('Pasing', 327)",0
"('Pasing', 328)",0
"('Pasing', 329)",0
"('Pasing', 330)",0
"('Pasing', 331)",0
"('Pasing', 332)",0
"('Pasing', 333)",0
"('Pasing', 334)",0
"('Pasing', 335)",0
"('Pasing', 336)",0
"('Pasing', 337)",0
"('Pasing', 338)",0
"('Pasing', 339)",0
"('Pasing', 340)",0
"('Pasing', 341)",0
"('Pasing', 342)",0
"('Pasing', 343)",0
"('Pasing', 344)",0
"('Pasing', 345)",0
"('Pasing', 346)",0
"('Pasing', 347)",0
"('Pasing', 348)",0
"('Pasing', 349)",0
"('Pasing', 350)",0
"('Pasing', 351)",0
"('Pasing', 352)",0
"('Pasing', 353)",0
"('Pasing', 354)",0
"('Pasing', 355)",0
"('Pasing', 356)",0
"('Pasing', 357)",0
"('Pasing', 358)",0
"('Pasing', 359)",0
"('Pasing', 360)",0
"('Pasing', 361)",0
"('Pasing', 362)",0
"('Pasing', 363)",0
"('Pasing', 364)",0
"('Pasing', 365)",0
"('Pasing', 366)",0
"('Pasing', 367)",0
"('Pasing', 368)",0
"('Pasing', 369)",0
"('Pasing', 370)",0
"('Pasing', 371)",0
"('Pasing', 372)",0
"('Pasing', 373)",0
"('Pasing', 374)",0
"('Pasing', 375)",0
"('Pasing', 376)",0
"('Pasing', 377)",0
"('Pasing', 378)",0
"('Pasing', 379)",0
"('Pasing', 380)",0
"('Pasing', 381)",0
"('Pasing', 382)",0
"('Pasing', 383)",0
"('Pasing', 384)",0
"('Pasing', 385)",0
"('Pasing', 386)",0
"('Pasing', 387)",0
"('Pasing', 388)",0
"('Pasing', 389)",0
"('Pasing', 390)",0
"('Pasing', 391)",0
"('Pasing', 392)",0
"('Pasing', 393)",0
"('Pasing', 394)",0
"('Pasing', 395)",0
"('Pasing', 396)",0
"('Pasing', 397)",0
"('Pasing', 398)",0
"('Pasing', 399)",0
"('Pasing', 400)",0
"('Pasing', 401)",0
"('Pasing', 402)",0
"('Pasing', 403)",0
"('Pasing', 404)",0
"('Pasing', 405)",0
"('Pasing', 406)",0
"('Pasing', 407)",0
"('Pasing', 408)",0
"('Pasing', 409)",0
"('Pasing', 410)",0
"('Pasing', 411)",0
"('Pasing', 412)",0
"('Pasing', 413)",0
"('Pasing', 414)",0
"('Pasing', 415)",0
"('Pasing', 416)",0
"('Pasing', 417)",0
"('Pasing', 418)",0
"('Pasing', 419)",0
"('Pasing', 420)",0
"('Pasing', 421)",0
"('Pasing', 422)",0
"('Pasing', 423)",0
"('Pasing', 424)",0
"('Pasing', 425)",0
"('Pasing', 426)",0
"('Pasing', 427)",0
"('Pasing', 428)",0
"('Pasing', 429)",0
"('Pasing', 430)",0
"('Pasing', 431)",0
"('Pasing', 432)",0
"('Pasing', 433)",0
"('Pasing', 434)",0
"('Pasing', 435)",0
"('Pasing', 436)",0
"('Pasing', 437)",0
"('Pasing', 438)",0
"('Pasing', 439)",0
"('Pasing', 440)",0
"('Pasing', 441)",0
"('Pasing', 442)",0
"('Pasing', 443)",0
"('Pasing', 444)",0
"('Pasing', 445)",0
"('Pasing', 446)",0
"('Pasing', 447)",0
"('Pasing', 448)",0
"('Pasing', 449)",0
"('Pasing', 450)",0
"('Pasing', 451)",0
"('Pasing', 452)",0
"('Pasing', 453)",0
"('Pasing', 454)",0
"('Pasing', 455)",0
"('Pasing', 456)",0
"('Pasing', 457)",0
"('Pasing', 458)",0
"('Pasing', 459)",0
"('Pasing', 460)",0
"('Pasing', 461)",0
"('Pasing', 462)",0
"('Pasing', 463)",0
"('Pasing', 464)",0
"('Pasing', 465)",0
"('Pasing', 466)",0
"('Pasing', 467)",0
"('Pasing', 468)",0
"('Pasing', 469)",0
"('Pasing', 470)",0
"('Pasing', 471)",0
"('Pasing', 472)",0
"('Pasing', 473)",0
"('Pasing', 474)",0
"('Pasing', 475)",0
"('Pasing', 476)",0
"('Pasing', 477)",0
"('Pasing', 478)",0
"('Pasing', 479)",0
"('Pasing', 480)",0
"('Pasing', 481)",0
"('Pasing', 482)",0
"('Pasing', 483)",0
"('Pasing', 484)",0
"('Pasing', 485)",0
"('Pasing', 486)",0
"('Pasing', 487)",0
"('Pasing', 488)",0
"('Pasing', 489)",0
"('Pasing', 490)",0
"('Pasing', 491)",0
"('Pasing', 492)",0
"('Pasing', 493)",0
"('Pasing', 494)",0
"('Pasing', 495)",0
"('Pasing', 496)",0
"('Pasing', 497)",0
"('Pasing', 498)",0
"('Pasing', 499)",0
"('Pasing', 500)",0
"('Pasing', 501)",0
"('Pasing', 502)",0
"('Pasing', 503)",0
"('Pasing', 504)",0
"('Pasing', 505)",0
"('Pasing', 506)",0
"('Pasing', 507)",0
"('Pasing', 508)",0
"('Pasing', 509)",0
"('Pasing', 510)",0
"('Pasing', 511)",0
"('Pasing', 512)",0
"('Pasing', 513)",0
"('Pasing', 514)",0
"('Pasing', 515)",0
"('Pasing', 516)",0
"('Pasing', 517)",0
"('Pasing', 518)",0
"('Pasing', 519)",0
"('Pasing', 520)",0
"('Pasing', 521)",0
"('Pasing', 522)",0
"('Pasing', 523)",0
"('Pasing', 524)",0
"('Pasing', 525)",0
"('Pasing', 526)",0
"('Pasing', 527)",0
"('Pasing', 528)",0
"('Pasing', 529)",0
"('Pasing', 530)",0
"('Pasing', 531)",0
"('Pasing', 532)",0
"('Pasing', 533)",0
"('Pasing', 534)",0
"('Pasing', 535)",0
"('Pasing', 536)",0
"('Pasing', 537)",0
"('Pasing', 538)",0
"('Pasing', 539)",0
"('Pasing', 540)",0
"('Pasing', 541)",0
"('Pasing', 542)",0
"('Pasing', 543)",0
"('Pasing', 544)",0
"('Pasing', 545)",0
"('Pasing', 546)",0
"('Pasing', 547)",0
"('Pasing', 548)",0
"('Pasing', 549)",0
"('Pasing', 550)",0
"('Pasing', 551)",0
"('Pasing', 552)",0
"('Pasing', 553)",0
"('Pasing', 554)",0
"('Pasing', 555)",0
"('Pasing', 556)",0
"('Pasing', 557)",0
"('Pasing', 558)",0
"('Pasing', 559)",0
"('Pasing', 560)",0
"('Pasing', 561)",0
"('Pasing', 562)",0
"('Pasing', 563)",0
"('Pasing', 564)",0
"('Pasing', 565)",0
"('Pasing', 566)",0
"('Pasing', 567)",0
"('Pasing', 568)",0
"('Pasing', 569)",0
"('Pasing', 570)",0
"('Pasing', 571)",0
"('Pasing', 572)",0
"('Pasing', 573)",0
"('Pasing', 574)",0
"('Pasing', 575)",0
"('Pasing', 576)",0
"('Pasing', 577)",0
"('Pasing', 578)",0
"('Pasing', 579)",0
"('Pasing', 580)",0
"('Pasing', 581)",0
"('Pasing', 582)",0
"('Pasing', 583)",0
"('Pasing', 584)",0
"('Pasing', 585)",0
"('Pasing', 586)",0
"('Pasing', 587)",0
"('Pasing', 588)",0
"('Pasing', 589)",0
"('Pasing', 590)",0
"('Pasing', 591)",0
"('Pasing', 592)",0
"('Pasing', 593)",0
"('Pasing', 594)",0
"('Pasing', 595)",0
"('Pasing', 596)",0
"('Pasing', 597)",0
"('Pasing', 598)",0
"('Pasing', 599)",0
"('Pasing', 600)",0
"('Pasing', 601)",0
"('Pasing', 602)",0
"('Pasing', 603)",0
"('Pasing', 604)",0
"('Pasing', 605)",0
"('Pasing', 606)",0
"('Pasing', 607)",0
"('Pasing', 608)",0
"('Pasing', 609)",0
"('Pasing', 610)",0
"('Pasing', 611)",0
"('Pasing', 612)",0
"('Pasing', 613)",0
"('Pasing', 614)",0
"('Pasing', 615)",0
"('Pasing', 616)",0
"('Pasing', 617)",0
"('Pasing', 618)",0
"('Pasing', 619)",0
"('Pasing', 620)",0
"('Pasing', 621)",0
"('Pasing', 622)",0
"('Pasing', 623)",0
"('Pasing', 624)",0
"('Pasing', 625)",0
"('Pasing', 626)",0
"('Pasing', 627)",0
"('Pasing', 628)",0
"('Pasing', 629)",0
"('Pasing', 630)",0
"('Pasing', 631)",0
"('Pasing', 632)",0
"('Pasing', 633)",0
"('Pasing', 634)",0
"('Pasing', 635)",0
"('Pasing', 636)",0
"('Pasing', 637)",0
"('Pasing', 638)",0
"('Pasing', 639)",0
"('Pasing', 640)",0
"('Pasing', 641)",0
"('Pasing', 642)",0
"('Pasing', 643)",0
"('Pasing', 644)",0
"('Pasing', 645)",0
"('Pasing', 646)",0
"('Pasing', 647)",0
"('Pasing', 648)",0
"('Pasing', 649)",0
"('Pasing', 650)",0
"('Pasing', 651)",0
"('Pasing', 652)",0
"('Pasing', 653)",0
"('Pasing', 654)",0
"('Pasing', 655)",0
"('Pasing', 656)",0
"('Pasing', 657)",0
"('Pasing', 658)",0
"('Pasing', 659)",0
"('Pasing', 660)",0
"('Pasing', 661)",0
"('Pasing', 662)",0
"('Pasing', 663)",0
"('Pasing', 664)",0
"('Pasing', 665)",0
"('Pasing', 666)",0
"('Pasing', 667)",0
"('Pasing', 668)",0
"('Pasing', 669)",0
"('Pasing', 670)",0
"('Pasing', 671)",0
"('Pasing', 672)",0
"('Pasing', 673)",0
"('Pasing', 674)",0
"('Pasing', 675)",0
"('Pasing', 676)",0
"('Pasing', 677)",0
"('Pasing', 678)",0
"('Pasing', 679)",0
"('Pasing', 680)",0
"('Pasing', 681)",0
"('Pasing', 682)",0
"('Pasing', 683)",0
"('Pasing', 684)",0
"('Pasing', 685)",0
"('Pasing', 686)",0
"('Pasing', 687)",0
"('Pasing', 688)",0
"('Pasing', 689)",0
"('Pasing', 690)",0
"('Pasing', 691)",0
"('Pasing', 692)",0
"('Pasing', 693)",0
"('Pasing', 694)",0
"('Pasing', 695)",0
"('Pasing', 696)",0
"('Pasing', 697)",0
"('Pasing', 698)",0
"('Pasing', 699)",0
"('Pasing', 700)",0
"('Pasing', 701)",0
"('Pasing', 702)",0
"('Pasing', 703)",0
"('Pasing', 704)",0
"('Pasing', 705)",0
"('Pasing', 706)",0
"('Pasing', 707)",0
"('Pasing', 708)",0
"('Pasing', 709)",0
"('Pasing', 710)",0
"('Pasing', 711)",0
"('Pasing', 712)",0
"('Pasing', 713)",0
"('Pasing', 714)",0
"('Pasing', 715)",0
"('Pasing', 716)",0
"('Pasing', 717)",0
"('Pasing', 718)",0
"('Pasing', 719)",0
"('Pasing', 720)",0
"('Pasing', 721)",0
"('Pasing', 722)",0
"('Pasing', 723)",0
"('Pasing', 724)",0
"('Pasing', 725)",0
"('Pasing', 726)",0
"('Pasing', 727)",0
"('Pasing', 728)",0
"('Pasing', 729)",0
"('Pasing', 730)",0
"('Pasing', 731)",0
"('Pasing', 732)",0
"('Pasing', 733)",0
"('Pasing', 734)",0
"('Pasing', 735)",0
"('Pasing', 736)",0
"('Pasing', 737)",0
"('Pasing', 738)",0
"('Pasing', 739)",0
"('Pasing', 740)",0
"('Pasing', 741)",0
"('Pasing', 742)",0
"('Pasing', 743)",0
"('Pasing', 744)",0
"('Pasing', 745)",0
"('Pasing', 746)",0
"('Pasing', 747)",0
"('Pasing', 748)",0
"('Pasing', 749)",0
"('Pasing', 750)",0
"('Pasing', 751)",0
"('Pasing', 752)",0
"('Pasing', 753)",0
"('Pasing', 754)",0
"('Pasing', 755)",0
"('Pasing', 756)",0
"('Pasing', 757)",0
"('Pasing', 758)",0
"('Pasing', 759)",0
"('Pasing', 760)",0
"('Pasing', 761)",0
"('Pasing', 762)",0
"('Pasing', 763)",0
"('Pasing', 764)",0
"('Pasing', 765)",0
"('Pasing', 766)",0
"('Pasing', 767)",0
"('Pasing', 768)",0
"('Pasing', 769)",0
"('Pasing', 770)",0
"('Pasing', 771)",0
"('Pasing', 772)",0
"('Pasing', 773)",0
"('Pasing', 774)",0
"('Pasing', 775)",0
"('Pasing', 776)",0
"('Pasing', 777)",0
"('Pasing', 778)",0
"('Pasing', 779)",0
"('Pasing', 780)",0
"('Pasing', 781)",0
"('Pasing', 782)",0
"('Pasing', 783)",0
"('Pasing', 784)",0
"('Pasing', 785)",0
"('Pasing', 786)",0
"('Pasing', 787)",0
"('Pasing', 788)",0
"('Pasing', 789)",0
"('Pasing', 790)",0
"('Pasing', 791)",0
"('Pasing', 792)",0
"('Pasing', 793)",0
"('Pasing', 794)",0
"('Pasing', 795)",0
"('Pasing', 796)",0
"('Pasing', 797)",0
"('Pasing', 798)",0
"('Pasing', 799)",0
"('Pasing', 800)",0
"('Pasing', 801)",0
"('Pasing', 802)",0
"('Pasing', 803)",0
"('Pasing', 804)",0
"('Pasing', 805)",0
"('Pasing', 806)",0
"('Pasing', 807)",0
"('Pasing', 808)",0
"('Pasing', 809)",0
"('Pasing', 810)",0
"('Pasing', 811)",0
"('Pasing', 812)",0
"('Pasing', 813)",0
"('Pasing', 814)",0
"('Pasing', 815)",0
"('Pasing', 816)",0
"('Pasing', 817)",0
"('Pasing', 818)",0
"('Pasing', 819)",0
"('Pasing', 820)",0
"('Pasing', 821)",0
"('Pasing', 822)",0
"('Pasing', 823)",0
"('Pasing', 824)",0
"('Pasing', 825)",0
"('Pasing', 826)",0
"('Pasing', 827)",0
"('Pasing', 828)",0
"('Pasing', 829)",0
"('Pasing', 830)",0
"('Pasing', 831)",0
"('Pasing', 832)",0
"('Pasing', 833)",0
"('Pasing', 834)",0
"('Pasing', 835)",0
"('Pasing', 836)",0
"('Pasing', 837)",0
"('Pasing', 838)",0
"('Pasing', 839)",0
"('Pasing', 840)",0
"('Olympia Einkaufszentrum', 0)",0.0
"('Olympia Einkaufszentrum', 1)",0.0
"('Olympia Einkaufszentrum', 2)",0.0
"('Olympia Einkaufszentrum', 3)",0
"('Olympia Einkaufszentrum', 4)",0
"('Olympia Einkaufszentrum', 5)",0
"('Olympia Einkaufszentrum', 6)",0
"('Olympia Einkaufszentrum', 7)",0
"('Olympia Einkaufszentrum', 8)",0
"('Olympia Einkaufszentrum', 9)",0.0
"('Olympia Einkaufszentrum', 10)",0
"('Olympia Einkaufszentrum', 11)",0.0
"('Olympia Einkaufszentrum', 12)",0
"('Olympia Einkaufszentrum', 13)",0.0
"('Olympia Einkaufszentrum', 14)",0.0
"('Olympia Einkaufszentrum', 15)",0.0
"('Olympia Einkaufszentrum', 16)",0.0
"('Olympia Einkaufszentrum', 17)",0.0
"('Olympia Einkaufszentrum', 18)",0
"('Olympia Einkaufszentrum', 19)",0.0
"('Olympia Einkaufszentrum', 20)",0
"('Olympia Einkaufszentrum', 21)",0.0
"('Olympia Einkaufszentrum', 22)",0
"('Olympia Einkaufszentrum', 23)",0.0
"('Olympia Einkaufszentrum', 24)",0.0
"('Olympia Einkaufszentrum', 25)",0.0
"('Olympia Einkaufszentrum', 26)",0.0
"('Olympia Einkaufszentrum', 27)",0
"('Olympia Einkaufszentrum', 28)",0
"('Olympia Einkaufszentrum', 29)",0.0
